day,city,value,metric,humidity
165,Brisbane,35.7,max_temp,38
166,Brisbane,34.4,max_temp,57
167,Brisbane,30.4,max_temp,85
168,Brisbane,29.1,max_temp,53
169,Brisbane,28.8,max_temp,48
170,Brisbane,29.8,max_temp,47
171,Brisbane,31.3,max_temp,53
172,Brisbane,30,max_temp,54
173,Brisbane,28.1,max_temp,57
174,Brisbane,29.8,max_temp,50
175,Brisbane,29.3,max_temp,53
176,Brisbane,28.9,max_temp,41
177,Brisbane,28,max_temp,80
178,Brisbane,29,max_temp,45
179,Brisbane,30.5,max_temp,54
180,Brisbane,31.1,max_temp,52
181,Brisbane,30.9,max_temp,53
182,Brisbane,31.2,max_temp,59
183,Brisbane,29.3,max_temp,70
184,Brisbane,30.7,max_temp,55
185,Brisbane,30.8,max_temp,46
186,Brisbane,30.2,max_temp,44
187,Brisbane,30.8,max_temp,46
188,Brisbane,32.2,max_temp,53
189,Brisbane,31,max_temp,59
190,Brisbane,30.2,max_temp,53
191,Brisbane,29.7,max_temp,77
192,Brisbane,28.9,max_temp,72
193,Brisbane,30.3,max_temp,90
194,Brisbane,32.5,max_temp,59
195,Brisbane,31.5,max_temp,55
196,Brisbane,31.7,max_temp,61
197,Brisbane,34.9,max_temp,55
198,Brisbane,36.6,max_temp,48
199,Brisbane,33.1,max_temp,59
200,Brisbane,31.6,max_temp,51
201,Brisbane,31.6,max_temp,49
202,Brisbane,30.1,max_temp,45
203,Brisbane,26.6,max_temp,75
204,Brisbane,28.8,max_temp,55
205,Brisbane,31.2,max_temp,56
206,Brisbane,30.9,max_temp,67
207,Brisbane,28.7,max_temp,68
208,Brisbane,31.3,max_temp,54
209,Brisbane,30.9,max_temp,63
210,Brisbane,26.8,max_temp,71
211,Brisbane,31.4,max_temp,35
212,Brisbane,30.2,max_temp,18
213,Brisbane,25.4,max_temp,51
214,Brisbane,28.2,max_temp,46
215,Brisbane,28.1,max_temp,52
216,Brisbane,29.3,max_temp,69
217,Brisbane,31.2,max_temp,34
218,Brisbane,29.6,max_temp,57
219,Brisbane,25.6,max_temp,74
220,Brisbane,28.8,max_temp,29
221,Brisbane,27.9,max_temp,28
222,Brisbane,26.8,max_temp,28
223,Brisbane,27.5,max_temp,26
224,Brisbane,28.3,max_temp,21
225,Brisbane,28.8,max_temp,28
226,Brisbane,28.1,max_temp,42
227,Brisbane,27.6,max_temp,50
228,Brisbane,29.1,max_temp,53
229,Brisbane,29.9,max_temp,55
230,Brisbane,27.6,max_temp,41
231,Brisbane,27.7,max_temp,36
232,Brisbane,28.2,max_temp,37
233,Brisbane,26.1,max_temp,61
234,Brisbane,26.8,max_temp,48
235,Brisbane,27.6,max_temp,33
236,Brisbane,25.9,max_temp,88
237,Brisbane,24,max_temp,61
238,Brisbane,24.4,max_temp,78
239,Brisbane,25.1,max_temp,63
240,Brisbane,25.6,max_temp,55
241,Brisbane,25.1,max_temp,64
242,Brisbane,25.1,max_temp,42
243,Brisbane,24.5,max_temp,26
244,Brisbane,23.9,max_temp,33
245,Brisbane,27.4,max_temp,35
246,Brisbane,27.2,max_temp,30
247,Brisbane,24.7,max_temp,52
248,Brisbane,26.3,max_temp,50
249,Brisbane,27.2,max_temp,40
250,Brisbane,21.8,max_temp,20
251,Brisbane,23.1,max_temp,28
252,Brisbane,24.7,max_temp,49
253,Brisbane,23.7,max_temp,53
254,Brisbane,24.3,max_temp,55
255,Brisbane,24.3,max_temp,45
256,Brisbane,22.9,max_temp,80
257,Brisbane,24.2,max_temp,72
258,Brisbane,19.9,max_temp,81
259,Brisbane,24.6,max_temp,47
260,Brisbane,23.6,max_temp,34
261,Brisbane,22.3,max_temp,28
262,Brisbane,22.6,max_temp,31
263,Brisbane,22.4,max_temp,29
264,Brisbane,23.4,max_temp,34
265,Brisbane,24.1,max_temp,30
266,Brisbane,24.2,max_temp,48
267,Brisbane,24.8,max_temp,39
268,Brisbane,27.1,max_temp,22
269,Brisbane,22.9,max_temp,36
270,Brisbane,22.4,max_temp,31
271,Brisbane,21.5,max_temp,29
272,Brisbane,22.9,max_temp,29
273,Brisbane,23.8,max_temp,39
274,Brisbane,25.1,max_temp,39
275,Brisbane,24.6,max_temp,48
276,Brisbane,24.1,max_temp,67
277,Brisbane,22.5,max_temp,73
278,Brisbane,22.4,max_temp,55
279,Brisbane,22.8,max_temp,46
280,Brisbane,22.7,max_temp,55
281,Brisbane,24.1,max_temp,59
282,Brisbane,22.9,max_temp,39
283,Brisbane,23.6,max_temp,46
284,Brisbane,23.7,max_temp,41
285,Brisbane,21.3,max_temp,58
286,Brisbane,25.3,max_temp,45
287,Brisbane,24.9,max_temp,23
288,Brisbane,21.9,max_temp,30
289,Brisbane,21.9,max_temp,35
290,Brisbane,22.6,max_temp,41
291,Brisbane,23.7,max_temp,53
292,Brisbane,23.2,max_temp,23
293,Brisbane,20.8,max_temp,29
294,Brisbane,20.9,max_temp,30
295,Brisbane,21.8,max_temp,50
296,Brisbane,24.4,max_temp,50
297,Brisbane,25.1,max_temp,24
298,Brisbane,26,max_temp,41
299,Brisbane,24.8,max_temp,19
300,Brisbane,23.2,max_temp,27
301,Brisbane,25.7,max_temp,50
302,Brisbane,22.1,max_temp,42
303,Brisbane,20.5,max_temp,25
304,Brisbane,19.5,max_temp,40
305,Brisbane,21.3,max_temp,46
306,Brisbane,18.9,max_temp,68
307,Brisbane,20.6,max_temp,97
308,Brisbane,24.6,max_temp,50
309,Brisbane,22.9,max_temp,52
310,Brisbane,22.4,max_temp,30
311,Brisbane,21.9,max_temp,27
312,Brisbane,20,max_temp,40
313,Brisbane,23.2,max_temp,45
314,Brisbane,23.9,max_temp,31
315,Brisbane,20.9,max_temp,60
316,Brisbane,22.5,max_temp,47
317,Brisbane,22.7,max_temp,55
318,Brisbane,20.7,max_temp,54
319,Brisbane,25.1,max_temp,34
320,Brisbane,19.1,max_temp,90
321,Brisbane,21.9,max_temp,62
322,Brisbane,24.7,max_temp,33
323,Brisbane,22.2,max_temp,42
324,Brisbane,25.3,max_temp,27
325,Brisbane,22.3,max_temp,30
326,Brisbane,22.9,max_temp,34
327,Brisbane,19.7,max_temp,46
328,Brisbane,22.6,max_temp,43
329,Brisbane,23.1,max_temp,50
330,Brisbane,22.5,max_temp,43
331,Brisbane,24.4,max_temp,38
332,Brisbane,25.4,max_temp,33
333,Brisbane,25.7,max_temp,43
334,Brisbane,28,max_temp,31
335,Brisbane,25.8,max_temp,55
336,Brisbane,23.5,max_temp,49
337,Brisbane,20.8,max_temp,72
338,Brisbane,22.9,max_temp,63
339,Brisbane,23.4,max_temp,44
340,Brisbane,19.3,max_temp,67
341,Brisbane,21.6,max_temp,74
342,Brisbane,22.6,max_temp,52
343,Brisbane,22.9,max_temp,49
344,Brisbane,23.3,max_temp,49
345,Brisbane,27.8,max_temp,25
346,Brisbane,26.4,max_temp,40
347,Brisbane,29.1,max_temp,17
348,Brisbane,27.9,max_temp,44
349,Brisbane,26.1,max_temp,56
350,Brisbane,23.7,max_temp,46
351,Brisbane,24.2,max_temp,70
352,Brisbane,25.1,max_temp,46
353,Brisbane,22.4,max_temp,19
354,Brisbane,23.3,max_temp,31
355,Brisbane,24.4,max_temp,44
356,Brisbane,25.9,max_temp,47
357,Brisbane,28.1,max_temp,49
358,Brisbane,24.3,max_temp,46
359,Brisbane,25.3,max_temp,49
360,Brisbane,24.1,max_temp,40
361,Brisbane,24.7,max_temp,48
362,Brisbane,24.7,max_temp,48
363,Brisbane,25.5,max_temp,48
364,Brisbane,25.7,max_temp,55
365,Brisbane,25.2,max_temp,46
1,Canberra,17.8,max_temp,48
2,Canberra,14.6,max_temp,50
3,Canberra,14.1,max_temp,48
4,Canberra,14.6,max_temp,47
5,Canberra,14.8,max_temp,40
6,Canberra,15.4,max_temp,44
7,Canberra,16.7,max_temp,45
8,Canberra,17.1,max_temp,59
9,Canberra,14.5,max_temp,74
10,Canberra,18.2,max_temp,51
11,Canberra,15.1,max_temp,42
12,Canberra,14.9,max_temp,57
13,Canberra,14.7,max_temp,32
14,Canberra,15.3,max_temp,33
15,Canberra,13.2,max_temp,94
16,Canberra,17.3,max_temp,51
17,Canberra,13.7,max_temp,50
18,Canberra,14.5,max_temp,55
19,Canberra,15,max_temp,40
20,Canberra,18.6,max_temp,33
21,Canberra,17.9,max_temp,58
22,Canberra,17.1,max_temp,67
23,Canberra,19.9,max_temp,57
24,Canberra,17.9,max_temp,53
25,Canberra,16.8,max_temp,44
26,Canberra,19,max_temp,43
27,Canberra,18,max_temp,65
28,Canberra,14.2,max_temp,70
29,Canberra,17.6,max_temp,60
30,Canberra,17.5,max_temp,59
31,Canberra,14.7,max_temp,55
32,Canberra,18.4,max_temp,43
33,Canberra,19.2,max_temp,45
34,Canberra,19,max_temp,45
35,Canberra,12,max_temp,94
36,Canberra,15.7,max_temp,89
37,Canberra,15.2,max_temp,99
38,Canberra,19,max_temp,87
39,Canberra,13.3,max_temp,57
40,Canberra,16.4,max_temp,46
41,Canberra,18.6,max_temp,48
42,Canberra,18.9,max_temp,55
43,Canberra,18.1,max_temp,59
44,Canberra,15.7,max_temp,63
45,Canberra,18.7,max_temp,46
46,Canberra,18.5,max_temp,47
47,Canberra,16.8,max_temp,56
48,Canberra,19.8,max_temp,53
49,Canberra,23,max_temp,52
50,Canberra,20.7,max_temp,63
51,Canberra,22.7,max_temp,62
52,Canberra,21.1,max_temp,91
53,Canberra,20.1,max_temp,80
54,Canberra,19.1,max_temp,70
55,Canberra,22.7,max_temp,50
56,Canberra,20.6,max_temp,64
57,Canberra,20.1,max_temp,81
58,Canberra,15.6,max_temp,51
59,Canberra,17,max_temp,43
60,Canberra,18.9,max_temp,49
61,Canberra,18,max_temp,96
62,Canberra,13.9,max_temp,69
63,Canberra,13.3,max_temp,47
64,Canberra,17.2,max_temp,49
65,Canberra,19.7,max_temp,45
66,Canberra,20.7,max_temp,43
67,Canberra,23.2,max_temp,39
68,Canberra,23.3,max_temp,81
69,Canberra,23,max_temp,44
70,Canberra,24,max_temp,46
71,Canberra,23,max_temp,37
72,Canberra,22,max_temp,69
73,Canberra,26.8,max_temp,42
74,Canberra,23.3,max_temp,75
75,Canberra,19,max_temp,56
76,Canberra,17,max_temp,45
77,Canberra,14.5,max_temp,41
78,Canberra,18.2,max_temp,36
79,Canberra,21.1,max_temp,36
80,Canberra,22.4,max_temp,52
81,Canberra,18.3,max_temp,40
82,Canberra,12.9,max_temp,50
83,Canberra,12.2,max_temp,60
84,Canberra,19.5,max_temp,51
85,Canberra,22.9,max_temp,51
86,Canberra,24,max_temp,34
87,Canberra,24,max_temp,43
88,Canberra,25.2,max_temp,41
89,Canberra,21.7,max_temp,44
90,Canberra,22.1,max_temp,42
91,Canberra,23.8,max_temp,39
92,Canberra,20.3,max_temp,54
93,Canberra,21.2,max_temp,55
94,Canberra,26.4,max_temp,46
95,Canberra,28.1,max_temp,32
96,Canberra,27.7,max_temp,48
97,Canberra,23.4,max_temp,40
98,Canberra,24.9,max_temp,34
99,Canberra,19.4,max_temp,30
100,Canberra,20.9,max_temp,33
101,Canberra,23,max_temp,33
102,Canberra,28.4,max_temp,34
103,Canberra,18.8,max_temp,44
104,Canberra,18.8,max_temp,42
105,Canberra,16.3,max_temp,48
106,Canberra,19,max_temp,37
107,Canberra,19,max_temp,39
108,Canberra,20.6,max_temp,41
109,Canberra,22.3,max_temp,37
110,Canberra,22.3,max_temp,35
111,Canberra,22.5,max_temp,35
112,Canberra,24.7,max_temp,45
113,Canberra,16.1,max_temp,85
114,Canberra,27,max_temp,39
115,Canberra,29.5,max_temp,29
116,Canberra,31.7,max_temp,27
117,Canberra,33.6,max_temp,30
118,Canberra,32.3,max_temp,17
119,Canberra,32.7,max_temp,23
120,Canberra,24.3,max_temp,68
121,Canberra,21.6,max_temp,67
122,Canberra,25.5,max_temp,49
123,Canberra,27.3,max_temp,50
124,Canberra,30.5,max_temp,42
125,Canberra,32.4,max_temp,33
126,Canberra,24.9,max_temp,59
127,Canberra,19.2,max_temp,49
128,Canberra,20.8,max_temp,53
129,Canberra,22,max_temp,49
130,Canberra,27.8,max_temp,29
131,Canberra,32.3,max_temp,17
132,Canberra,29.8,max_temp,37
133,Canberra,30.2,max_temp,35
134,Canberra,32.9,max_temp,28
135,Canberra,30.7,max_temp,41
136,Canberra,29.7,max_temp,39
137,Canberra,33.2,max_temp,30
138,Canberra,26.8,max_temp,49
139,Canberra,30.5,max_temp,29
140,Canberra,31.3,max_temp,59
141,Canberra,20.8,max_temp,53
142,Canberra,21.7,max_temp,47
143,Canberra,25.3,max_temp,35
144,Canberra,23,max_temp,59
145,Canberra,24.8,max_temp,43
146,Canberra,29.1,max_temp,34
147,Canberra,29.4,max_temp,30
148,Canberra,33.6,max_temp,25
149,Canberra,27.3,max_temp,53
150,Canberra,34.8,max_temp,22
151,Canberra,24.2,max_temp,70
152,Canberra,21.3,max_temp,99
153,Canberra,27.6,max_temp,51
154,Canberra,29.6,max_temp,22
155,Canberra,27.4,max_temp,33
156,Canberra,18.8,max_temp,36
157,Canberra,19.4,max_temp,45
158,Canberra,27.9,max_temp,26
159,Canberra,29.8,max_temp,29
160,Canberra,28.5,max_temp,40
161,Canberra,23.4,max_temp,61
162,Canberra,22.8,max_temp,71
163,Canberra,29.9,max_temp,33
164,Canberra,33.9,max_temp,25
165,Canberra,29.8,max_temp,35
166,Canberra,24,max_temp,58
167,Canberra,23.6,max_temp,54
168,Canberra,28.3,max_temp,38
169,Canberra,31.4,max_temp,37
170,Canberra,33.7,max_temp,25
171,Canberra,36.1,max_temp,30
172,Canberra,30.8,max_temp,28
173,Canberra,33.5,max_temp,23
174,Canberra,29.7,max_temp,86
175,Canberra,20.7,max_temp,46
176,Canberra,22.5,max_temp,47
177,Canberra,25,max_temp,41
178,Canberra,27.8,max_temp,37
179,Canberra,30.3,max_temp,33
180,Canberra,28.3,max_temp,30
181,Canberra,28.5,max_temp,42
182,Canberra,27.2,max_temp,33
183,Canberra,28.4,max_temp,38
184,Canberra,25.8,max_temp,50
185,Canberra,25.9,max_temp,47
186,Canberra,30.7,max_temp,34
187,Canberra,27.9,max_temp,37
188,Canberra,24.9,max_temp,27
189,Canberra,21.4,max_temp,43
190,Canberra,22.9,max_temp,34
191,Canberra,26.4,max_temp,29
192,Canberra,27.5,max_temp,26
193,Canberra,27.8,max_temp,26
194,Canberra,24.7,max_temp,48
195,Canberra,24.2,max_temp,55
196,Canberra,29.1,max_temp,36
197,Canberra,30.6,max_temp,25
198,Canberra,30.6,max_temp,19
199,Canberra,32.4,max_temp,20
200,Canberra,37.4,max_temp,12
201,Canberra,22.1,max_temp,60
202,Canberra,18.6,max_temp,64
203,Canberra,22,max_temp,63
204,Canberra,21.1,max_temp,86
205,Canberra,25.2,max_temp,43
206,Canberra,19.2,max_temp,91
207,Canberra,24.1,max_temp,55
208,Canberra,23.8,max_temp,68
209,Canberra,25.1,max_temp,63
210,Canberra,22.6,max_temp,68
211,Canberra,20.1,max_temp,45
212,Canberra,21.2,max_temp,46
213,Canberra,18.5,max_temp,49
214,Canberra,19.2,max_temp,53
215,Canberra,21.3,max_temp,58
216,Canberra,24.3,max_temp,39
217,Canberra,24.7,max_temp,40
218,Canberra,21.7,max_temp,47
219,Canberra,15.6,max_temp,89
220,Canberra,18.3,max_temp,55
221,Canberra,16.8,max_temp,47
222,Canberra,16.5,max_temp,45
223,Canberra,20.1,max_temp,45
224,Canberra,15.2,max_temp,90
225,Canberra,20,max_temp,60
226,Canberra,20.4,max_temp,50
227,Canberra,21.4,max_temp,56
228,Canberra,15.9,max_temp,63
229,Canberra,19.1,max_temp,34
230,Canberra,21,max_temp,42
231,Canberra,22,max_temp,45
232,Canberra,17.5,max_temp,59
233,Canberra,21.1,max_temp,42
234,Canberra,21.7,max_temp,45
235,Canberra,22.3,max_temp,47
236,Canberra,21,max_temp,46
237,Canberra,21.7,max_temp,46
238,Canberra,21.3,max_temp,43
239,Canberra,21.5,max_temp,48
240,Canberra,22.1,max_temp,52
241,Canberra,14.9,max_temp,90
242,Canberra,10.8,max_temp,99
243,Canberra,14.3,max_temp,72
244,Canberra,16.6,max_temp,57
245,Canberra,15.1,max_temp,66
246,Canberra,16.5,max_temp,48
247,Canberra,15.1,max_temp,50
248,Canberra,16.4,max_temp,52
249,Canberra,7.8,max_temp,93
250,Canberra,12.8,max_temp,48
251,Canberra,15.5,max_temp,46
252,Canberra,17,max_temp,42
253,Canberra,17.3,max_temp,45
254,Canberra,18.8,max_temp,47
255,Canberra,17,max_temp,59
256,Canberra,17.6,max_temp,52
257,Canberra,19,max_temp,39
258,Canberra,18.2,max_temp,43
259,Canberra,14.2,max_temp,50
260,Canberra,14.2,max_temp,40
261,Canberra,12.9,max_temp,52
262,Canberra,14.3,max_temp,58
263,Canberra,15.3,max_temp,42
264,Canberra,14.7,max_temp,53
265,Canberra,13.7,max_temp,58
266,Canberra,14.1,max_temp,59
267,Canberra,17.1,max_temp,39
268,Canberra,12.9,max_temp,43
269,Canberra,11.3,max_temp,53
270,Canberra,11.9,max_temp,65
271,Canberra,13.8,max_temp,53
272,Canberra,14.1,max_temp,71
273,Canberra,14.6,max_temp,74
274,Canberra,18.4,max_temp,56
275,Canberra,17.5,max_temp,55
276,Canberra,19.4,max_temp,85
277,Canberra,15.6,max_temp,68
278,Canberra,15,max_temp,67
279,Canberra,14.4,max_temp,75
280,Canberra,16.4,max_temp,76
281,Canberra,13.6,max_temp,62
282,Canberra,13.7,max_temp,47
283,Canberra,13.5,max_temp,55
284,Canberra,15.2,max_temp,43
285,Canberra,11.3,max_temp,70
286,Canberra,15.5,max_temp,83
287,Canberra,11.5,max_temp,60
288,Canberra,13.4,max_temp,59
289,Canberra,14.5,max_temp,56
290,Canberra,14.1,max_temp,49
291,Canberra,11.1,max_temp,55
292,Canberra,10.2,max_temp,71
293,Canberra,9.7,max_temp,64
294,Canberra,12.5,max_temp,50
295,Canberra,9.1,max_temp,64
296,Canberra,11.1,max_temp,63
297,Canberra,12.5,max_temp,53
298,Canberra,12.3,max_temp,42
299,Canberra,11.3,max_temp,65
300,Canberra,11.1,max_temp,54
301,Canberra,7.7,max_temp,99
302,Canberra,10,max_temp,64
303,Canberra,12.8,max_temp,67
304,Canberra,13.9,max_temp,46
305,Canberra,15.7,max_temp,37
306,Canberra,13.4,max_temp,57
307,Canberra,12,max_temp,96
308,Canberra,15,max_temp,69
309,Canberra,12.4,max_temp,61
310,Canberra,11.8,max_temp,74
311,Canberra,9.9,max_temp,86
312,Canberra,11.8,max_temp,72
313,Canberra,12.2,max_temp,61
314,Canberra,16,max_temp,51
315,Canberra,15.1,max_temp,51
316,Canberra,14.7,max_temp,52
317,Canberra,15.5,max_temp,47
318,Canberra,17.9,max_temp,43
319,Canberra,16.3,max_temp,50
320,Canberra,16.6,max_temp,43
321,Canberra,15.2,max_temp,49
322,Canberra,12.3,max_temp,44
323,Canberra,12,max_temp,45
324,Canberra,14.3,max_temp,39
325,Canberra,12.9,max_temp,40
326,Canberra,14.4,max_temp,43
327,Canberra,14.9,max_temp,45
328,Canberra,16.6,max_temp,27
329,Canberra,16.4,max_temp,40
330,Canberra,15.5,max_temp,46
331,Canberra,14.1,max_temp,87
332,Canberra,18.1,max_temp,64
333,Canberra,17.1,max_temp,36
334,Canberra,14.9,max_temp,58
335,Canberra,16.2,max_temp,52
336,Canberra,16,max_temp,60
337,Canberra,18.4,max_temp,51
338,Canberra,18.7,max_temp,48
339,Canberra,16.7,max_temp,61
340,Canberra,14,max_temp,59
341,Canberra,14.8,max_temp,59
342,Canberra,16.1,max_temp,42
343,Canberra,16.2,max_temp,49
344,Canberra,13.5,max_temp,54
345,Canberra,13.5,max_temp,54
346,Canberra,13.1,max_temp,58
347,Canberra,11.3,max_temp,79
348,Canberra,11.3,max_temp,73
349,Canberra,13.1,max_temp,51
350,Canberra,14.2,max_temp,46
351,Canberra,16.4,max_temp,31
352,Canberra,12.4,max_temp,54
353,Canberra,13.1,max_temp,62
354,Canberra,17.3,max_temp,52
355,Canberra,16.4,max_temp,63
356,Canberra,18.3,max_temp,50
357,Canberra,15.4,max_temp,61
358,Canberra,17,max_temp,48
359,Canberra,18.5,max_temp,35
360,Canberra,18.8,max_temp,33
361,Canberra,18.6,max_temp,42
362,Canberra,16,max_temp,68
363,Canberra,18.6,max_temp,50
364,Canberra,17.6,max_temp,82
365,Canberra,16.3,max_temp,49
1,Adelaide,14.9,max_temp,68
2,Adelaide,14.1,max_temp,57
3,Adelaide,15.5,max_temp,66
4,Adelaide,16.2,max_temp,53
5,Adelaide,15.3,max_temp,60
6,Adelaide,18.2,max_temp,49
7,Adelaide,19.5,max_temp,65
8,Adelaide,17.5,max_temp,71
9,Adelaide,15.8,max_temp,79
10,Adelaide,15.1,max_temp,59
11,Adelaide,14.6,max_temp,75
12,Adelaide,15,max_temp,67
13,Adelaide,21.1,max_temp,49
14,Adelaide,18.6,max_temp,61
15,Adelaide,19.5,max_temp,86
16,Adelaide,15.6,max_temp,66
17,Adelaide,15.8,max_temp,72
18,Adelaide,16.9,max_temp,84
19,Adelaide,19.8,max_temp,60
20,Adelaide,20.3,max_temp,88
21,Adelaide,16,max_temp,83
22,Adelaide,15.8,max_temp,78
23,Adelaide,16.6,max_temp,76
24,Adelaide,16.1,max_temp,59
25,Adelaide,18.7,max_temp,76
26,Adelaide,15.7,max_temp,60
27,Adelaide,15.6,max_temp,80
28,Adelaide,15.6,max_temp,74
29,Adelaide,17.8,max_temp,53
30,Adelaide,18.7,max_temp,66
31,Adelaide,19.4,max_temp,64
32,Adelaide,24.9,max_temp,58
33,Adelaide,24.5,max_temp,32
34,Adelaide,18.8,max_temp,61
35,Adelaide,19.8,max_temp,77
36,Adelaide,22.6,max_temp,53
37,Adelaide,17,max_temp,61
38,Adelaide,15.5,max_temp,52
39,Adelaide,17.1,max_temp,54
40,Adelaide,22.7,max_temp,32
41,Adelaide,24.7,max_temp,43
42,Adelaide,14.9,max_temp,85
43,Adelaide,18.3,max_temp,61
44,Adelaide,17.4,max_temp,62
45,Adelaide,17.6,max_temp,56
46,Adelaide,20.1,max_temp,65
47,Adelaide,24.9,max_temp,48
48,Adelaide,23.3,max_temp,49
49,Adelaide,25.1,max_temp,34
50,Adelaide,26.1,max_temp,53
51,Adelaide,21.2,max_temp,79
52,Adelaide,20,max_temp,79
53,Adelaide,17.5,max_temp,86
54,Adelaide,18.9,max_temp,81
55,Adelaide,18.5,max_temp,80
56,Adelaide,18.1,max_temp,80
57,Adelaide,18.4,max_temp,61
58,Adelaide,18,max_temp,55
59,Adelaide,18.9,max_temp,56
60,Adelaide,26.9,max_temp,64
61,Adelaide,15.2,max_temp,77
62,Adelaide,15.6,max_temp,74
63,Adelaide,17.5,max_temp,66
64,Adelaide,17.6,max_temp,57
65,Adelaide,20.2,max_temp,56
66,Adelaide,25.6,max_temp,34
67,Adelaide,26,max_temp,43
68,Adelaide,30.3,max_temp,44
69,Adelaide,31.4,max_temp,35
70,Adelaide,34.1,max_temp,27
71,Adelaide,21.5,max_temp,69
72,Adelaide,24.2,max_temp,64
73,Adelaide,21.8,max_temp,83
74,Adelaide,21.3,max_temp,73
75,Adelaide,18.3,max_temp,55
76,Adelaide,17.4,max_temp,51
77,Adelaide,18.4,max_temp,57
78,Adelaide,21.8,max_temp,52
79,Adelaide,25.1,max_temp,87
80,Adelaide,23.5,max_temp,79
81,Adelaide,18.7,max_temp,67
82,Adelaide,16.4,max_temp,55
83,Adelaide,17.7,max_temp,63
84,Adelaide,18.7,max_temp,54
85,Adelaide,23.6,max_temp,63
86,Adelaide,32.5,max_temp,20
87,Adelaide,25.9,max_temp,59
88,Adelaide,19.6,max_temp,67
89,Adelaide,18.7,max_temp,55
90,Adelaide,19.4,max_temp,55
91,Adelaide,22.6,max_temp,64
92,Adelaide,26.7,max_temp,52
93,Adelaide,25,max_temp,62
94,Adelaide,33.1,max_temp,19
95,Adelaide,35,max_temp,45
96,Adelaide,23,max_temp,46
97,Adelaide,24,max_temp,53
98,Adelaide,20.7,max_temp,51
99,Adelaide,20.8,max_temp,51
100,Adelaide,26.3,max_temp,31
101,Adelaide,35.8,max_temp,25
102,Adelaide,20.8,max_temp,69
103,Adelaide,19.7,max_temp,70
104,Adelaide,19.4,max_temp,65
105,Adelaide,20.4,max_temp,46
106,Adelaide,21.5,max_temp,39
107,Adelaide,23.2,max_temp,36
108,Adelaide,28.2,max_temp,28
109,Adelaide,30.7,max_temp,27
110,Adelaide,34,max_temp,18
111,Adelaide,32.2,max_temp,26
112,Adelaide,25.5,max_temp,67
113,Adelaide,22.9,max_temp,68
114,Adelaide,21.7,max_temp,64
115,Adelaide,23,max_temp,61
116,Adelaide,27.6,max_temp,44
117,Adelaide,35.2,max_temp,49
118,Adelaide,40,max_temp,20
119,Adelaide,21.6,max_temp,48
120,Adelaide,24.6,max_temp,36
121,Adelaide,27.7,max_temp,48
122,Adelaide,30.5,max_temp,59
123,Adelaide,32.2,max_temp,38
124,Adelaide,26.9,max_temp,58
125,Adelaide,24.1,max_temp,46
126,Adelaide,22.9,max_temp,38
127,Adelaide,24.8,max_temp,39
128,Adelaide,28.8,max_temp,60
129,Adelaide,35.1,max_temp,31
130,Adelaide,36.1,max_temp,34
131,Adelaide,31.1,max_temp,34
132,Adelaide,29.5,max_temp,51
133,Adelaide,27.1,max_temp,50
134,Adelaide,33.1,max_temp,61
135,Adelaide,34.7,max_temp,41
136,Adelaide,40.4,max_temp,15
137,Adelaide,25.3,max_temp,39
138,Adelaide,34.3,max_temp,50
139,Adelaide,38.1,max_temp,57
140,Adelaide,21.6,max_temp,59
141,Adelaide,22.8,max_temp,36
142,Adelaide,25.1,max_temp,35
143,Adelaide,27.7,max_temp,37
144,Adelaide,30.1,max_temp,45
145,Adelaide,29.9,max_temp,49
146,Adelaide,29.5,max_temp,46
147,Adelaide,24.4,max_temp,57
148,Adelaide,27.8,max_temp,54
149,Adelaide,37.8,max_temp,22
150,Adelaide,27.6,max_temp,58
151,Adelaide,23.5,max_temp,59
152,Adelaide,25.2,max_temp,53
153,Adelaide,23.5,max_temp,57
154,Adelaide,22.1,max_temp,69
155,Adelaide,20.8,max_temp,76
156,Adelaide,19.2,max_temp,70
157,Adelaide,21,max_temp,58
158,Adelaide,22.5,max_temp,55
159,Adelaide,28.7,max_temp,62
160,Adelaide,32.3,max_temp,52
161,Adelaide,31.3,max_temp,60
162,Adelaide,35.3,max_temp,30
163,Adelaide,24.4,max_temp,61
164,Adelaide,23.1,max_temp,60
165,Adelaide,23.8,max_temp,46
166,Adelaide,25.4,max_temp,55
167,Adelaide,26.9,max_temp,56
168,Adelaide,35.2,max_temp,18
169,Adelaide,39.3,max_temp,10
170,Adelaide,24,max_temp,70
171,Adelaide,25.1,max_temp,60
172,Adelaide,25.7,max_temp,50
173,Adelaide,34.3,max_temp,33
174,Adelaide,36.8,max_temp,23
175,Adelaide,35.5,max_temp,26
176,Adelaide,39.6,max_temp,36
177,Adelaide,37.9,max_temp,30
178,Adelaide,22.6,max_temp,61
179,Adelaide,23.9,max_temp,58
180,Adelaide,26.3,max_temp,40
181,Adelaide,23.2,max_temp,52
182,Adelaide,23.3,max_temp,56
183,Adelaide,23.8,max_temp,61
184,Adelaide,25,max_temp,49
185,Adelaide,25.4,max_temp,47
186,Adelaide,25.1,max_temp,76
187,Adelaide,23.1,max_temp,50
188,Adelaide,21.1,max_temp,63
189,Adelaide,19.9,max_temp,58
190,Adelaide,21.3,max_temp,57
191,Adelaide,25.9,max_temp,58
192,Adelaide,24,max_temp,61
193,Adelaide,22.4,max_temp,53
194,Adelaide,24,max_temp,49
195,Adelaide,24,max_temp,55
196,Adelaide,29.1,max_temp,29
